MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,125.0,D,Equipment Use,176,176.0,2005,,CA,34.47472222,-118.70944444
MUNZ,800.0,E,Miscellaneous,178,178.0,2005,,CA,34.68305556,-118.38888889
HARDING,2270.0,F,Miscellaneous,236,252.0,2005,,CA,39.61222222,-120.35166667
,20.0,C,Miscellaneous,204,204.0,2005,,CA,34.47361111,-118.45916667
,15.0,C,Miscellaneous,247,247.0,2005,,CA,34.7025,-118.80194444
,80.0,C,Lightning,271,271.0,2005,,CA,34.64444444,-118.33638889
,22.0,C,Lightning,205,268.0,2005,,CA,36.01805556,-118.405
,230.0,D,Campfire,279,283.0,2005,,CA,32.805,-116.65722222
,28.2,C,Miscellaneous,286,286.0,2005,,CA,32.68138889,-116.70777778
,12.7,C,Lightning,202,202.0,2005,Coconino,AZ,34.52333333,-110.91305556
,38.0,C,Smoking,83,84.0,2005,Cochise,AZ,31.47333333,-110.42638889
,15.0,C,Miscellaneous,260,260.0,2005,,CA,34.77361111,-118.77611111
WOOLEY,3225.0,F,Miscellaneous,264,264.0,2005,,CA,41.49972222,-123.27638889
,350.0,E,Lightning,172,173.0,2005,Pima,AZ,32.49583333,-110.84805556
,49.0,C,Lightning,164,230.0,2005,Coconino,AZ,35.8975,-111.96111111
MUDERSBACH WFU,7260.0,G,Lightning,175,248.0,2005,Coconino,AZ,35.86611111,-111.92527778
NORTH-SKINNER WFU,1315.0,F,Lightning,178,248.0,2005,Coconino,AZ,35.90416667,-111.9675
,30.0,C,Campfire,265,268.0,2005,,CA,39.20277778,-120.66805556
,60.0,C,Arson,81,83.0,2005,Santa Cruz,AZ,31.50166667,-111.17277778
,110.0,D,Lightning,146,148.0,2005,Santa Cruz,AZ,31.42,-111.13888889
,25.0,C,Lightning,146,147.0,2005,Santa Cruz,AZ,31.53111111,-111.42694444
FLORIDA,23183.0,G,Lightning,188,205.0,2005,Santa Cruz,AZ,31.42277778,-111.33
,228.0,D,Campfire,191,192.0,2005,Santa Cruz,AZ,31.42277778,-111.33
CRAG WFU,1185.0,F,Lightning,205,288.0,2005,,CA,35.09333333,-118.20555556
,80.0,C,Miscellaneous,284,286.0,2005,Coconino,AZ,35.29888889,-111.59
,37.0,C,Lightning,203,211.0,2005,Coconino,AZ,36.56611111,-112.095
,26.0,C,Lightning,217,221.0,2005,Coconino,AZ,36.65277778,-112.575
ST. CLAIR,1920.0,F,Miscellaneous,133,133.0,2005,Maricopa,AZ,33.92027778,-111.72805556
,120.0,D,Campfire,97,97.0,2005,Cochise,AZ,31.435,-110.34861111
,40.0,C,Lightning,270,302.0,2005,,CA,37.08444444,-118.93722222
,60.0,C,Lightning,202,204.0,2005,,CA,36.60527778,-118.21916667
,51.0,C,Miscellaneous,183,185.0,2005,Coconino,AZ,35.2275,-112.31916667
,530.0,E,Debris Burning,195,195.0,2005,,CA,34.50194444,-118.11361111
,150.0,D,Smoking,327,329.0,2005,Coconino,AZ,34.47083333,-111.33472222
,40.0,C,Debris Burning,324,325.0,2005,,CA,38.58777778,-120.40111111
,18.0,C,Lightning,202,206.0,2005,,CA,37.38,-119.105
,39.0,C,Lightning,204,210.0,2005,,CA,37.36027778,-119.07166667
,175.0,D,Arson,247,251.0,2005,,CA,41.37944444,-123.4625
,11.0,C,Arson,325,325.0,2005,Trinity,CA,40.26166667,-123.37833333
,759.0,E,Lightning,197,215.0,2005,Coconino,AZ,36.64583333,-112.40416667
,33.8,C,Campfire,93,97.0,2005,Yavapai,AZ,34.44444444,-112.34111111
,36.0,C,Lightning,174,175.0,2005,Yavapai,AZ,34.25694444,-112.22416667
,95.0,C,Lightning,175,184.0,2005,Yavapai,AZ,34.45444444,-111.9425
,10.0,C,Miscellaneous,187,187.0,2005,Yavapai,AZ,34.64083333,-111.94611111
,20.0,C,Arson,310,312.0,2005,Coconino,AZ,34.97555556,-111.62722222
,30.0,C,Lightning,196,206.0,2005,Yavapai,AZ,34.46277778,-111.96166667
BUTTE,7962.0,G,Lightning,197,205.0,2005,Yavapai,AZ,34.40638889,-111.97972222
,80.0,C,Lightning,198,199.0,2005,Yavapai,AZ,34.53333333,-111.81666667
,200.0,D,Lightning,203,204.0,2005,Yavapai,AZ,34.58111111,-112.87444444
,16.0,C,Lightning,211,213.0,2005,Yavapai,AZ,34.54777778,-111.96638889
SYCAMORE,2000.0,F,Lightning,216,223.0,2005,Yavapai,AZ,34.68277778,-112.85416667
,18.0,C,Miscellaneous,111,115.0,2005,Cochise,AZ,31.44333333,-110.39888889
,53.0,C,Lightning,219,219.0,2005,Maricopa,AZ,33.99333333,-111.58944444
,10.0,C,Lightning,219,220.0,2005,Maricopa,AZ,34.7675,-111.58027778
,25.0,C,Arson,185,185.0,2005,,CA,34.31611111,-118.40194444
,12.0,C,Lightning,251,253.0,2005,,CA,40.91805556,-122.51833333
,10.0,C,Lightning,145,146.0,2005,Cochise,AZ,31.53805556,-110.43888889
,17.0,C,Miscellaneous,321,321.0,2005,Cochise,AZ,31.51611111,-110.34027778
,53.0,C,Equipment Use,340,340.0,2005,Cochise,AZ,31.38777778,-110.4575
,12.0,C,Miscellaneous,341,341.0,2005,Cochise,AZ,31.57555556,-110.36111111
,438.0,E,Lightning,322,331.0,2005,,CA,40.985,-122.01777778
,10.5,C,Campfire,209,209.0,2005,Santa Cruz,AZ,31.43083333,-110.53583333
,44.0,C,Lightning,143,143.0,2005,Santa Cruz,AZ,31.41611111,-110.545
,295.0,D,Lightning,198,199.0,2005,Gila,AZ,34.2925,-111.66777778
,600.0,E,Lightning,198,206.0,2005,Gila,AZ,33.84888889,-110.91944444
,28.8,C,Debris Burning,353,353.0,2005,Coconino,AZ,35.24361111,-111.96694444
,10.0,C,Campfire,355,364.0,2005,Yavapai,AZ,34.39,-112.43305556
,35.0,C,Lightning,172,174.0,2005,Gila,AZ,34.32555556,-111.6475
,80.0,C,Lightning,172,174.0,2005,Gila,AZ,34.33055556,-111.64611111
EDGE COMPLEX,72000.0,G,Lightning,197,205.0,2005,Maricopa,AZ,33.66666667,-111.46666667
,500.0,E,Miscellaneous,196,197.0,2005,Maricopa,AZ,33.705,-111.50166667
UNNAMED,550.0,E,Miscellaneous,180,181.0,2005,Maricopa,AZ,33.48388889,-111.5
,250.0,D,Lightning,174,176.0,2005,Maricopa,AZ,33.41666667,-111.38333333
THREE FIRE COMPLEX (FOUR),3000.0,F,Lightning,173,181.0,2005,Maricopa,AZ,33.675,-111.35
,650.0,E,Miscellaneous,150,151.0,2005,Maricopa,AZ,33.63,-111.55555556
,13.0,C,Miscellaneous,141,141.0,2005,Maricopa,AZ,33.68583333,-111.50916667
MILES WFU,1056.0,F,Lightning,199,210.0,2005,Pinal,AZ,33.42722222,-111.07555556
,30.0,C,Miscellaneous,109,109.0,2005,Maricopa,AZ,33.58,-111.515
,18.0,C,Children,246,246.0,2005,,CA,34.2125,-118.34027778
,25.0,C,Miscellaneous,237,237.0,2005,,CA,34.23194444,-118.26944444
,10.0,C,Arson,284,284.0,2005,Maricopa,AZ,33.51666667,-111.45
,30.0,C,Miscellaneous,348,348.0,2005,Maricopa,AZ,33.83583333,-111.46666667
,15.0,C,Miscellaneous,51,51.0,2006,Gila,AZ,33.97138889,-111.31222222
,10.0,C,Miscellaneous,7,7.0,2006,Maricopa,AZ,33.69,-111.51777778
,15.0,C,Campfire,107,107.0,2006,Coconino,AZ,35.29333333,-111.46916667
,15.0,C,Miscellaneous,30,30.0,2006,Coconino,AZ,34.87694444,-111.46777778
,21.0,C,Campfire,66,66.0,2006,Coconino,AZ,34.83694444,-111.48361111
,15.3,C,Campfire,135,135.0,2006,Coconino,AZ,35.36361111,-111.72166667
,33.0,C,Campfire,132,144.0,2006,Yavapai,AZ,34.43222222,-112.32944444
,514.0,E,Lightning,159,161.0,2006,Gila,AZ,33.66833333,-110.88027778
,20.0,C,Miscellaneous,166,166.0,2006,Los Angeles,CA,34.63277778,-118.72833333
,15.0,C,Lightning,196,197.0,2005,Coconino,AZ,34.96305556,-111.73388889
,885.0,E,Lightning,196,213.0,2005,Yavapai,AZ,34.43277778,-111.73472222
,110.0,D,Lightning,153,154.0,2006,Pinal,AZ,33.2075,-111.08222222
,26.5,C,Lightning,176,176.0,2006,Ventura,CA,34.79333333,-119.33416667
HACKBERRY,2031.0,F,Lightning,180,191.0,2006,Gila,AZ,33.92388889,-111.23583333
,32.0,C,Lightning,135,135.0,2006,Apache,AZ,33.95444444,-109.36638889
,13.5,C,Lightning,180,180.0,2006,Gila,AZ,33.55972222,-110.97916667
SAND,1248.0,F,Miscellaneous,112,115.0,2006,Coconino,AZ,34.55638889,-110.88333333
,25.0,C,Equipment Use,187,187.0,2006,Los Angeles,CA,34.50777778,-118.63194444
,16.0,C,Lightning,177,181.0,2006,Plumas,CA,40.15194444,-120.61694444
,170.0,D,Arson,176,176.0,2006,Los Angeles,CA,34.49111111,-118.02555556
,85.0,C,Lightning,157,158.0,2006,Maricopa,AZ,33.51111111,-111.29944444
,20.0,C,Lightning,177,178.0,2006,Maricopa,AZ,33.56111111,-111.32083333
,160.0,D,Arson,193,193.0,2006,Riverside,CA,33.55527778,-116.75944444
,35.0,C,Miscellaneous,196,196.0,2006,Riverside,CA,33.56388889,-116.72138889
,80.0,C,Lightning,195,198.0,2006,Gila,AZ,33.83972222,-111.1375
,60.0,C,Lightning,158,161.0,2006,Yavapai,AZ,34.33333333,-112.35944444
,20.0,C,Lightning,182,185.0,2006,Pinal,AZ,32.52888889,-110.715
,880.0,E,Lightning,141,152.0,2006,Pima,AZ,32.425,-110.90861111
GOODALE,3747.1,F,Lightning,177,181.0,2006,Inyo,CA,36.97638889,-118.26444444
,32.0,C,Lightning,182,183.0,2006,Pinal,AZ,33.24444444,-111.18416667
,370.0,E,Campfire,84,89.0,2006,Cochise,AZ,31.81361111,-109.20638889
,295.0,D,Lightning,160,165.0,2006,Cochise,AZ,31.46416667,-109.02027778
,15.0,C,Lightning,186,191.0,2006,Cochise,AZ,31.89166667,-109.39722222
,15.0,C,Lightning,182,183.0,2006,Maricopa,AZ,33.84361111,-111.54388889
JACKASS,6255.0,G,Lightning,198,202.0,2006,Mono,CA,38.55166667,-119.35944444
,10.0,C,Arson,199,199.0,2006,Riverside,CA,33.88027778,-116.61388889
,12.0,C,Lightning,202,203.0,2006,Gila,AZ,33.88083333,-111.17027778
,299.0,D,Lightning,203,206.0,2006,Gila,AZ,33.90194444,-111.15416667
,80.0,C,Lightning,205,207.0,2006,Gila,AZ,33.88666667,-111.23333333
,80.0,C,Lightning,203,203.0,2006,Los Angeles,CA,34.43833333,-117.71388889
,60.0,C,Lightning,206,207.0,2006,Gila,AZ,33.89361111,-111.18666667
,120.0,D,Lightning,138,139.0,2006,Navajo,AZ,34.545,-110.685
,19.0,C,Lightning,157,158.0,2006,Navajo,AZ,34.51638889,-110.72944444
,38.0,C,Lightning,157,162.0,2006,Navajo,AZ,34.46472222,-110.755
,41.0,C,Lightning,206,210.0,2006,Yavapai,AZ,34.2375,-112.31555556
TIGER,5143.0,G,Lightning,180,189.0,2006,Yavapai,AZ,34.17916667,-112.22888889
,20.0,C,Lightning,176,177.0,2006,Lassen,CA,40.80166667,-121.11722222
,41.0,C,Arson,204,204.0,2006,Shasta,CA,40.81944444,-121.43666667
,80.0,C,Lightning,205,211.0,2006,Siskiyou,CA,41.28305556,-121.47916667
,225.0,D,Lightning,204,206.0,2006,Riverside,CA,33.62666667,-116.84055556
,73.0,C,Lightning,179,180.0,2006,Yavapai,AZ,34.34416667,-111.71833333
,248.0,D,Lightning,181,305.0,2006,Siskiyou,CA,41.04777778,-122.97694444
,40.0,C,Lightning,165,169.0,2006,Coconino,AZ,36.36861111,-112.17361111
,500.0,E,Lightning,160,169.0,2006,Coconino,AZ,36.45194444,-112.44305556
,27.2,C,Lightning,197,200.0,2006,Coconino,AZ,36.52111111,-112.50444444
RUSH,4850.0,F,Lightning,205,317.0,2006,Siskiyou,CA,41.10333333,-123.03666667
,582.0,E,Lightning,197,202.0,2006,Coconino,AZ,36.48111111,-112.42194444
,75.0,C,Lightning,198,202.0,2006,Coconino,AZ,36.46222222,-112.31416667
,283.0,D,Lightning,200,200.0,2006,Coconino,AZ,36.62194444,-112.31444444
,45.0,C,Lightning,204,208.0,2006,Coconino,AZ,36.63611111,-112.51833333
,10.0,C,Lightning,184,184.0,2006,Yavapai,AZ,34.25277778,-111.97666667
,20.0,C,Lightning,178,183.0,2006,Plumas,CA,40.05333333,-120.67416667
WEST WFU,1925.0,F,Lightning,160,170.0,2006,Coconino,AZ,35.90888889,-111.99694444
,193.0,D,Lightning,161,167.0,2006,Coconino,AZ,35.93722222,-111.825
,21.0,C,Miscellaneous,216,217.0,2006,Los Angeles,CA,34.43888889,-117.71805556
,27.0,C,Lightning,206,207.0,2006,Coconino,AZ,36.65277778,-112.44027778
,30.0,C,Lightning,174,176.0,2006,Alpine,CA,38.87972222,-119.84972222
,30.0,C,Lightning,219,278.0,2006,Alpine,CA,38.45027778,-119.61805556
,689.09,E,Miscellaneous,190,193.0,2006,Kern,CA,34.89027778,-118.91333333
RIDGE,2418.0,F,Lightning,203,212.0,2006,Kern,CA,34.90083333,-119.27944444
,18.3,C,Miscellaneous,196,198.0,2006,Mono,CA,37.66555556,-118.91361111
,150.0,D,Lightning,203,204.0,2006,Gila,AZ,34.39444444,-111.16944444
BEAVERHEAD,1497.0,F,Miscellaneous,166,177.0,2006,Greenlee,AZ,33.67472222,-109.25833333
,112.0,D,Arson,226,226.0,2006,Los Angeles,CA,34.65833333,-118.34305556
,56.0,C,Lightning,140,141.0,2006,Greenlee,AZ,33.14694444,-109.23333333
,137.0,D,Lightning,192,197.0,2006,Greenlee,AZ,33.50611111,-109.14777778
CORN FIELD,1143.0,F,Equipment Use,148,150.0,2006,Yavapai,AZ,35.59833333,-112.71333333
,40.0,C,Miscellaneous,152,154.0,2006,Yavapai,AZ,34.47916667,-112.37027778
,20.0,C,Miscellaneous,224,224.0,2006,Riverside,CA,33.5625,-116.55555556
,20.0,C,Equipment Use,231,232.0,2006,Alpine,CA,38.80666667,-119.74333333
,45.0,C,Lightning,201,221.0,2006,Greenlee,AZ,33.53361111,-109.14944444
,220.0,D,Lightning,176,179.0,2006,Yavapai,AZ,34.3475,-111.98166667
,15.0,C,Children,223,223.0,2006,Los Angeles,CA,34.15,-117.69805556
,41.0,C,Equipment Use,228,228.0,2006,Trinity,CA,40.43555556,-123.46944444
,14.0,C,Miscellaneous,187,187.0,2006,Riverside,CA,33.79972222,-117.51111111
,600.0,E,Equipment Use,177,177.0,2006,Monterey,CA,35.98194444,-121.30222222
,65.0,C,Lightning,203,213.0,2006,Coconino,AZ,34.96805556,-111.84694444
,10.0,C,Lightning,206,214.0,2006,Apache,AZ,34.02694444,-109.10388889
,204.0,D,Miscellaneous,224,224.0,2006,Riverside,CA,33.89166667,-116.71444444
,361.0,E,Lightning,160,164.0,2006,San Bernardino,CA,34.2525,-116.74694444
,485.0,E,Campfire,23,26.0,2006,San Bernardino,CA,34.2,-117.135
,24.0,C,Campfire,241,242.0,2006,Butte,CA,40.05,-121.48333333
WARM,58630.0,G,Lightning,159,221.0,2006,Coconino,AZ,36.65972222,-112.19
HOTLUM,2815.0,F,Debris Burning,57,63.0,2006,Siskiyou,CA,41.46777778,-122.33333333
,24.0,C,Lightning,235,242.0,2006,Siskiyou,CA,41.19305556,-123.20027778
,84.0,C,Lightning,175,179.0,2006,Mono,CA,37.78527778,-118.66666667
,10.0,C,Lightning,197,197.0,2006,San Bernardino,CA,34.28666667,-117.08527778
,22.0,C,Lightning,181,182.0,2006,Yavapai,AZ,34.47194444,-112.03472222
,22.0,C,Lightning,181,182.0,2006,Yavapai,AZ,34.41472222,-111.84805556
,13.3,C,Lightning,246,251.0,2006,Coconino,AZ,36.50777778,-112.52361111
,197.0,D,Lightning,206,206.0,2006,Yavapai,AZ,34.36305556,-111.75
HIGH,1049.0,F,Lightning,177,196.0,2006,Modoc,CA,41.46916667,-121.33472222
,461.0,E,Lightning,177,178.0,2006,Modoc,CA,41.45138889,-121.35138889
UNNAMED,6262.0,G,Lightning,157,191.0,2006,Navajo,AZ,34.49416667,-110.74388889
,40.1,C,Lightning,177,187.0,2006,Modoc,CA,41.31916667,-121.00111111
,26.0,C,Lightning,200,213.0,2006,Coconino,AZ,34.52861111,-110.91972222
,17.0,C,Miscellaneous,251,251.0,2006,Los Angeles,CA,34.16027778,-117.92
,10.0,C,Lightning,203,203.0,2006,San Bernardino,CA,34.22305556,-117.09861111
,645.0,E,Arson,240,243.0,2006,Los Angeles,CA,34.37805556,-118.43944444
,15.0,C,Arson,247,247.0,2006,Los Angeles,CA,34.53944444,-118.64833333
,130.0,D,Lightning,177,187.0,2006,Modoc,CA,41.25194444,-121.03416667
,10.0,C,Lightning,175,177.0,2006,Greenlee,AZ,33.14611111,-109.20694444
BALLS CANYON,1805.0,F,Lightning,176,244.0,2006,Sierra,CA,39.66194444,-120.08277778
,40.0,C,Lightning,189,190.0,2006,Sierra,CA,39.63916667,-120.02388889
,40.0,C,Smoking,187,193.0,2006,Plumas,CA,39.80388889,-121.0525
SIERRA,10584.0,G,Miscellaneous,37,37.0,2006,Orange,CA,33.85194444,-117.64972222
,30.0,C,Lightning,178,178.0,2006,Plumas,CA,39.81583333,-120.31472222
,220.0,D,Lightning,179,190.0,2006,Siskiyou,CA,41.5,-121.51666667
,14.0,C,Arson,266,266.0,2006,Fresno,CA,36.97361111,-119.33638889
,50.0,C,Lightning,204,213.0,2006,Modoc,CA,41.75083333,-121.00222222
,20.0,C,Lightning,205,207.0,2006,Siskiyou,CA,41.83305556,-123.52777778
,40.0,C,Lightning,205,218.0,2006,Humboldt,CA,41.3125,-123.58666667
,225.0,D,Lightning,178,187.0,2006,Kern,CA,35.66222222,-118.12611111
,25.0,C,Miscellaneous,168,170.0,2006,Los Angeles,CA,34.25305556,-118.19638889
,15.0,C,Miscellaneous,202,202.0,2006,San Bernardino,CA,34.08388889,-117.09361111
,10.0,C,Equipment Use,186,186.0,2006,San Bernardino,CA,34.0975,-117.10111111
,10.0,C,Equipment Use,195,195.0,2006,San Bernardino,CA,34.17805556,-117.44138889
,10.0,C,Equipment Use,197,197.0,2006,San Bernardino,CA,34.34305556,-117.45111111
,29.0,C,Lightning,226,227.0,2006,Plumas,CA,40.16972222,-120.445
,366.0,E,Miscellaneous,197,212.0,2006,Plumas,CA,40.01694444,-120.38166667
HORSE,16677.0,G,Campfire,204,210.0,2006,San Diego,CA,32.75444444,-116.66916667
,55.0,C,Lightning,176,177.0,2006,Santa Barbara,CA,34.87055556,-119.82527778
BALD,1250.0,F,Lightning,203,211.0,2006,Santa Barbara,CA,34.925,-119.95972222
,526.0,E,Lightning,219,226.0,2006,Modoc,CA,41.98416667,-121.10166667
,524.0,E,Lightning,203,223.0,2006,Modoc,CA,41.81833333,-121.05138889
,25.0,C,Lightning,206,216.0,2006,Modoc,CA,41.78361111,-120.93388889
SAGE,4871.0,F,Lightning,207,209.0,2006,Modoc,CA,41.68583333,-120.51833333
,50.0,C,Arson,284,284.0,2006,Los Angeles,CA,34.67222222,-118.76666667
,53.7,C,Lightning,181,187.0,2006,Modoc,CA,41.35111111,-121.01916667
,46.0,C,Lightning,181,186.0,2006,Modoc,CA,41.31833333,-120.98444444
ORLEANS COMPLEX,15710.0,G,Lightning,205,291.0,2006,Humboldt,CA,41.315,-123.49666667
,30.0,C,Campfire,15,20.0,2006,Gila,AZ,33.82027778,-110.97083333
PINNACLES,2750.0,F,Arson,262,268.0,2006,San Bernardino,CA,34.28444444,-117.2125
,15.0,C,Lightning,204,207.0,2006,Siskiyou,CA,41.70166667,-123.21722222
,63.0,C,Lightning,181,185.0,2006,Pinal,AZ,33.28361111,-110.94166667
,182.0,D,Equipment Use,215,215.0,2006,Santa Barbara,CA,35.09194444,-120.05166667
,12.0,C,Equipment Use,256,256.0,2006,San Luis Obispo,CA,35.2375,-120.45194444
RALSTON,8422.0,G,Miscellaneous,248,248.0,2006,Placer,CA,39.01666667,-120.7025
HUNTER,16296.0,G,Lightning,205,250.0,2006,Mendocino,CA,39.66055556,-122.86166667
,16.0,C,Lightning,207,207.0,2006,Gila,AZ,33.30027778,-110.94166667
BASSETTS,2114.0,F,Miscellaneous,262,284.0,2006,Sierra,CA,39.61694444,-120.60166667
HANCOCK,10770.0,G,Lightning,205,296.0,2006,Siskiyou,CA,41.44888889,-123.2925
,235.0,D,Lightning,205,208.0,2006,Siskiyou,CA,41.88555556,-123.28666667
,14.0,C,Lightning,221,222.0,2006,Siskiyou,CA,41.73166667,-123.48388889
,12.0,C,Lightning,206,207.0,2006,Trinity,CA,40.02611111,-123.01194444
,39.0,C,Lightning,203,213.0,2006,Modoc,CA,41.78333333,-121.03444444
,100.0,D,Campfire,262,268.0,2006,Los Angeles,CA,34.27333333,-118.16444444
,90.0,C,Miscellaneous,272,272.0,2006,Los Angeles,CA,34.35055556,-118.50666667
,12.2,C,Lightning,217,222.0,2006,Modoc,CA,41.66916667,-121.23361111
,41.5,C,Debris Burning,295,298.0,2006,Monterey,CA,35.96916667,-121.44444444
,25.0,C,Arson,247,249.0,2006,El Dorado,CA,38.90111111,-120.00083333
DAY,162702.0,G,Debris Burning,247,303.0,2006,Ventura,CA,34.63222222,-118.76972222
,10.0,C,Lightning,218,235.0,2006,Modoc,CA,41.85027778,-121.01861111
,120.0,D,Equipment Use,195,195.0,2006,San Diego,CA,32.82166667,-116.54527778
,237.0,D,Lightning,183,187.0,2006,Yavapai,AZ,34.40083333,-111.73444444
,422.0,E,Lightning,205,228.0,2006,Del Norte,CA,41.63555556,-123.72666667
PERKINS,14988.0,G,Miscellaneous,170,201.0,2006,Santa Barbara,CA,34.94361111,-119.68722222
KINGSLEY,6854.0,G,Lightning,206,221.0,2006,Tehama,CA,40.03777778,-122.94138889
,512.0,E,Lightning,177,193.0,2006,Plumas,CA,40.15361111,-120.64277778
,600.0,E,Lightning,204,213.0,2006,Kern,CA,34.84861111,-118.98472222
,507.0,E,Lightning,206,210.0,2006,Siskiyou,CA,41.385,-121.51916667
BOULDER,2920.0,F,Lightning,176,193.0,2006,Plumas,CA,40.21888889,-120.60722222
PANTHER,904.0,E,Lightning,206,224.0,2006,Trinity,CA,40.73194444,-123.5125
,52.0,C,Lightning,220,221.0,2006,Modoc,CA,41.90222222,-121.03416667
,46.0,C,Miscellaneous,184,185.0,2006,Kern,CA,35.52611111,-118.66388889
PIGEON,35101.0,G,Miscellaneous,245,283.0,2006,Trinity,CA,40.75111111,-123.15083333
,39.0,C,Lightning,200,201.0,2006,Kern,CA,36.70277778,-118.26416667
,40.0,C,Lightning,259,273.0,2006,Coconino,AZ,35.26666667,-111.89055556
,10.7,C,Lightning,202,203.0,2006,Kern,CA,35.5475,-118.26722222
,20.0,C,Lightning,158,159.0,2006,Yavapai,AZ,34.35361111,-112.48888889
,21.0,C,Lightning,181,183.0,2006,Yavapai,AZ,34.53861111,-112.13555556
,25.0,C,Equipment Use,243,247.0,2006,Tuolumne,CA,38.32638889,-119.96083333
,34.0,C,Miscellaneous,262,266.0,2006,Nevada,CA,39.41722222,-120.08388889
,300.0,E,Lightning,183,183.0,2006,Coconino,AZ,34.84166667,-111.33944444
,53.0,C,Lightning,202,218.0,2006,Coconino,AZ,35.15388889,-112.07083333
,191.0,D,Lightning,181,189.0,2006,Coconino,AZ,35.04916667,-111.99694444
,507.0,E,Miscellaneous,286,287.0,2006,Riverside,CA,33.90055556,-116.75333333
,65.0,C,Arson,266,266.0,2006,Riverside,CA,33.895,-116.8825
,250.0,D,Lightning,175,182.0,2006,Yavapai,AZ,34.755,-112.83444444
